2007-11-06	0.003616	0.018236	0.00755	0.007476	0.007591	2336300
2007-11-05	0.017341	0.017879	0.007558	0.007425	0.007563	2456100
2007-11-02	0.011158	0.017879	0.007507	0.007326	0.007435	3273000
2007-11-01	-0.018258	0.017964	0.007468	0.007401	0.007353	2700000
2007-10-31	0.010543	0.018001	0.007468	0.00748	0.007489	2395100
2007-10-30	-0.003676	0.017813	0.007449	0.007448	0.007411	1564800
2007-10-29	0.012766	0.017766	0.007402	0.007421	0.007438	1889100
2007-10-26	0.00481	0.017653	0.007313	0.007322	0.007345	2271500
2007-10-25	0.003217	0.017549	0.007294	0.007307	0.00731	2336400
2007-10-24	0.005933	0.017324	0.007247	0.007244	0.007286	1733200
2007-10-23	-0.001078	0.01754	0.00727	0.007248	0.007243	1703400
2007-10-22	0.008148	0.017305	0.007239	0.007185	0.007251	1431900
2007-10-19	-0.021265	0.017634	0.007329	0.007248	0.007192	2203700
2007-10-18	0.002131	0.017644	0.00736	0.007342	0.007349	1850000
2007-10-17	-0.010021	0.018058	0.007445	0.007326	0.007333	2556700
2007-10-16	0.003706	0.017804	0.007375	0.007421	0.007407	2298200
2007-10-15	-0.009958	0.017879	0.007476	0.007405	0.00738	3189300
2007-10-12	0.009524	0.017766	0.007449	0.007425	0.007454	1743500
2007-10-11	-0.01357	0.018123	0.007511	0.007389	0.007384	2853900
2007-10-10	-0.008282	0.018123	0.007534	0.007543	0.007485	1327300
2007-10-09	0.004158	0.018161	0.007507	0.0075	0.007548	2507100
2007-10-08	-0.009779	0.018265	0.007558	0.007555	0.007517	1057900
2007-10-05	0.006736	0.018274	0.007581	0.00761	0.007591	1504100
2007-10-04	0.004685	0.018067	0.007495	0.007515	0.00754	1544700
2007-10-03	0.005759	0.017907	0.007488	0.00748	0.007505	1633900
2007-10-02	0.003678	0.017869	0.007414	0.007444	0.007462	1702400
2007-10-01	0.018192	0.017672	0.007395	0.007362	0.007435	1851900
2007-09-28	-0.012156	0.017719	0.007426	0.007346	0.007302	1943800
2007-09-27	-0.004211	0.017916	0.007398	0.007421	0.007392	1393700
2007-09-26	0.007958	0.017785	0.00741	0.007405	0.007423	2019000
2007-09-25	0.008561	0.017474	0.007325	0.007311	0.007364	1837400
2007-09-24	-0.003731	0.017597	0.007321	0.007334	0.007302	2229000
2007-09-21	0.003745	0.017794	0.007356	0.007358	0.007329	2629000
2007-09-20	-0.020953	0.01786	0.00741	0.007346	0.007302	1796300
2007-09-19	0.008985	0.017785	0.007437	0.00744	0.007458	3138200
2007-09-18	0.019946	0.017502	0.007348	0.007295	0.007392	2314700
2007-09-17	-0.005895	0.017587	0.007286	0.007287	0.007247	1440800
2007-09-14	-0.001071	0.017484	0.007259	0.007295	0.00729	1505600
2007-09-13	0.001072	0.017719	0.007317	0.00733	0.007298	1525600
2007-09-12	0.003226	0.017484	0.007286	0.007311	0.00729	2385900
2007-09-11	-0.005879	0.017634	0.00727	0.007137	0.007267	3694800
2007-09-10	-0.003727	0.017691	0.007336	0.007283	0.00731	1934900
2007-09-07	0.0016	0.017408	0.007356	0.007283	0.007337	3390200
2007-09-06	0.019576	0.01723	0.007286	0.007173	0.007325	2756800
2007-09-05	-0.017103	0.017502	0.00722	0.007177	0.007185	2493300
2007-09-04	0.020175	0.017286	0.007274	0.007189	0.00731	2321200
2007-08-31	0.014942	0.017201	0.007162	0.007086	0.007165	2110000
2007-08-30	-0.014722	0.017032	0.007139	0.007086	0.007059	1856400
2007-08-29	0.035573	0.016787	0.007127	0.007019	0.007165	2842900
2007-08-28	-0.006173	0.016768	0.007018	0.006952	0.006919	2513600
2007-08-27	-0.038835	0.017182	0.007096	0.007015	0.006962	3576300
2007-08-24	0.003247	0.017427	0.007212	0.007204	0.007243	1389800
2007-08-23	-0.000541	0.017512	0.007255	0.007192	0.00722	1961900
2007-08-22	0.005985	0.017342	0.00722	0.007181	0.007224	1775600
2007-08-21	0.004372	0.017088	0.007204	0.007149	0.007181	2792000
2007-08-20	-0.003268	0.01723	0.007173	0.007086	0.007149	2235400
2007-08-17	0.007131	0.017662	0.007298	0.007047	0.007173	4806000
2007-08-16	0.010532	0.0169	0.007119	0.006921	0.007122	5130300
2007-08-15	-0.015821	0.017135	0.007224	0.007086	0.007048	3201200
2007-08-14	-0.023684	0.017804	0.007426	0.007287	0.007247	2864200
2007-08-13	-0.02614	0.018556	0.007651	0.007354	0.007423	4227800
2007-08-10	0.00567	0.018029	0.00772	0.007492	0.007622	4745900
2007-08-09	-0.007165	0.017907	0.00772	0.007433	0.007579	5286700
2007-08-08	0.036055	0.017662	0.007701	0.007385	0.007634	5232500
2007-08-07	0.053631	0.016693	0.007379	0.006941	0.007368	6446900
2007-08-06	0.046172	0.016279	0.006964	0.006657	0.006993	3799200
2007-08-03	-0.048387	0.016872	0.006995	0.006732	0.006684	4678800
2007-08-02	0.020431	0.016561	0.006983	0.006889	0.007024	4427900
2007-08-01	0.034645	0.016091	0.006859	0.006681	0.006884	3943000
2007-07-31	-0.009308	0.016326	0.006774	0.006693	0.006653	5216500
2007-07-30	-0.001162	0.016401	0.006762	0.006716	0.006716	3985000
2007-07-27	-0.019932	0.016505	0.006875	0.006775	0.006724	3554100
2007-07-26	-0.006225	0.016496	0.006979	0.00687	0.00686	6374800
2007-07-25	0.004548	0.016627	0.006929	0.006838	0.006903	3592600
2007-07-24	-0.02332	0.0169	0.007022	0.006913	0.006872	4217100
2007-07-23	0.002784	0.016985	0.007057	0.007082	0.007036	2434800
2007-07-20	-0.004986	0.016975	0.007057	0.007055	0.007017	4135000
2007-07-19	0.000554	0.016975	0.007057	0.007043	0.007052	4427400
2007-07-18	0.005574	0.016844	0.007034	0.007039	0.007048	4589900
2007-07-17	-0.00444	0.016994	0.007042	0.007055	0.007009	2739000
2007-07-16	-0.015301	0.017117	0.007135	0.007086	0.00704	2733400
2007-07-13	0.003289	0.017079	0.007154	0.007129	0.007149	2933800
2007-07-12	0.011087	0.016975	0.00708	0.007086	0.007126	2646000
2007-07-11	0.005574	0.016947	0.007045	0.007011	0.007048	3231100
2007-07-10	-0.014827	0.017079	0.007092	0.007047	0.007009	2878100
2007-07-09	0.004967	0.017117	0.007092	0.007145	0.007114	1612200
2007-07-06	-0.016287	0.017267	0.007135	0.007114	0.007079	2781800
2007-07-05	-0.0054	0.017427	0.007208	0.007149	0.007196	3247100
2007-07-03	0.001081	0.017408	0.00722	0.007185	0.007235	1469300
2007-07-02	0.010929	0.017305	0.007208	0.007228	0.007227	1741000
2007-06-29	0.003289	0.017192	0.007158	0.007133	0.007149	2953600
2007-06-28	-0.005995	0.017352	0.007224	0.007165	0.007126	2320400
2007-06-27	0.007688	0.017098	0.007139	0.00711	0.007169	2929500
2007-06-26	-0.001097	0.017314	0.007232	0.007153	0.007114	3407200
2007-06-25	-0.000548	0.017182	0.007232	0.007169	0.007122	2787000
2007-06-22	-0.024077	0.017446	0.007239	0.007181	0.007126	3427800
2007-06-21	0.015209	0.017512	0.007255	0.007252	0.007302	2897800
2007-06-20	-0.02541	0.017775	0.007371	0.007244	0.007192	2682800
2007-06-19	0.011242	0.017587	0.007329	0.007307	0.00738	2099200
2007-06-18	-0.015806	0.017954	0.007402	0.00735	0.007298	2463800
2007-06-15	0.01824	0.017747	0.007387	0.007397	0.007415	2921300
2007-06-14	-0.002141	0.017549	0.007325	0.007307	0.007282	2205000
2007-06-13	0.023562	0.017314	0.007259	0.007236	0.007298	3027700
2007-06-12	-0.017761	0.01739	0.007212	0.007181	0.00713	2961800
2007-06-11	0.010881	0.017314	0.007263	0.007228	0.007259	3421200
2007-06-08	0.0	0.017314	0.007208	0.007185	0.007181	4640800
2007-06-07	-0.036688	0.017888	0.007406	0.007236	0.007181	4638300
2007-06-06	-0.007284	0.018227	0.007515	0.007444	0.007454	3096200
2007-06-05	-0.006205	0.018161	0.007581	0.007527	0.007509	4190800
2007-06-04	-0.003606	0.018434	0.007623	0.007547	0.007556	3416900
2007-06-01	-0.006653	0.018453	0.007623	0.007618	0.007583	2034700
2007-05-31	-0.002552	0.018406	0.007651	0.007665	0.007634	3557000
2007-05-30	0.010315	0.018142	0.007635	0.007582	0.007653	2436900
2007-05-29	0.010422	0.018105	0.007538	0.007555	0.007575	2566000
2007-05-25	-0.011843	0.018321	0.007604	0.0075	0.007497	3193900
2007-05-24	-0.026078	0.018848	0.007794	0.007637	0.007587	3153700
2007-05-23	-0.01725	0.019055	0.007918	0.007838	0.00779	2393300
2007-05-22	-0.004904	0.019187	0.007922	0.00798	0.007927	1377900
2007-05-21	-0.00049	0.01913	0.007934	0.008003	0.007966	1401000
2007-05-18	-0.004392	0.019319	0.008042	0.007988	0.00797	2399500
2007-05-17	0.001466	0.019177	0.00798	0.008011	0.008005	1822400
2007-05-16	0.0	0.019422	0.008023	0.008027	0.007993	2079700
2007-05-15	-0.003895	0.019328	0.008089	0.008047	0.007993	1623800
2007-05-14	0.01282	0.019121	0.007992	0.007992	0.008024	1920500
2007-05-11	0.006452	0.018989	0.007887	0.007925	0.007923	1861400
2007-05-10	-0.009341	0.019102	0.007911	0.007917	0.007872	2208800
2007-05-09	-0.005379	0.019281	0.008011	0.007984	0.007946	2346000
2007-05-08	-0.010536	0.019648	0.008124	0.008122	0.008071	1665600
2007-05-07	0.012118	0.019582	0.008136	0.008133	0.008157	1778600
2007-05-04	-0.004824	0.019563	0.008077	0.008086	0.00806	1379500
2007-05-03	-0.003365	0.019582	0.008105	0.008141	0.008099	1436400
2007-05-02	0.005317	0.01946	0.00812	0.008137	0.008126	1314300
2007-05-01	0.008285	0.019714	0.008128	0.00807	0.008083	1553800
2007-04-30	-0.008696	0.01946	0.008089	0.00807	0.008017	1865600
2007-04-27	0.000967	0.019441	0.008081	0.008078	0.008087	1898200
2007-04-26	-0.015238	0.019761	0.008186	0.008129	0.008079	2841100
2007-04-25	0.002865	0.019798	0.008236	0.008244	0.008204	1942600
2007-04-24	0.002394	0.020043	0.008264	0.008196	0.008181	1418200
2007-04-23	-0.001911	0.019657	0.008167	0.008208	0.008161	1660000
2007-04-20	0.012579	0.019601	0.008128	0.008157	0.008177	2687400
2007-04-19	-0.012894	0.019695	0.00812	0.008125	0.008075	1577900
2007-04-18	0.014044	0.01929	0.008143	0.00807	0.008181	1641900
2007-04-17	0.001455	0.019413	0.008042	0.008074	0.008067	1553400
2007-04-16	0.012273	0.019544	0.008058	0.008019	0.008056	1338300
2007-04-13	0.002954	0.019751	0.008143	0.007984	0.007958	2142200
2007-04-12	-0.007331	0.019253	0.007965	0.007968	0.007935	3189700
2007-04-11	-0.017763	0.019629	0.008116	0.008047	0.007993	2311100
2007-04-10	0.000961	0.019582	0.008112	0.008169	0.008138	1407600
2007-04-09	0.006773	0.01945	0.008089	0.008063	0.00813	1801700
2007-04-05	0.00731	0.019253	0.008023	0.007893	0.008075	1158100
2007-04-04	-0.012037	0.019516	0.008058	0.008043	0.008017	1903800
2007-04-03	0.002897	0.019488	0.008077	0.00809	0.008114	1834800
2007-04-02	0.0207	0.019319	0.008085	0.007956	0.008091	1993600
2007-03-30	-0.008793	0.019262	0.008	0.007889	0.007927	2345400
2007-03-29	0.007382	0.01929	0.007969	0.007992	0.007997	2223200
2007-03-28	0.000492	0.019074	0.00798	0.00796	0.007939	2377300
2007-03-27	-0.005874	0.019224	0.007938	0.007952	0.007935	1645100
2007-03-26	0.0069	0.01913	0.007934	0.007968	0.007981	1815200
2007-03-23	-0.002458	0.019083	0.007922	0.007964	0.007927	3010000
2007-03-22	-0.003918	0.019215	0.007957	0.007976	0.007946	2969200
2007-03-21	0.010391	0.019017	0.007984	0.007925	0.007978	3997800
2007-03-20	0.026409	0.01849	0.007852	0.00772	0.007896	3136700
2007-03-19	0.006646	0.018472	0.007701	0.007602	0.007692	2312500
2007-03-16	-0.005592	0.018603	0.007717	0.007692	0.007642	3088500
2007-03-15	0.01444	0.018274	0.007655	0.007598	0.007685	2273900
2007-03-14	0.002585	0.018208	0.007596	0.007503	0.007575	2997500
2007-03-13	-0.012762	0.018387	0.007623	0.00759	0.007556	2360200
2007-03-12	0.017662	0.018142	0.00762	0.007578	0.007653	1851700
2007-03-09	-0.009774	0.018302	0.007581	0.007559	0.00752	1748500
2007-03-08	-0.005118	0.018538	0.007647	0.007641	0.007595	1735400
2007-03-07	-0.000512	0.01833	0.007674	0.007637	0.007634	2747300
2007-03-06	0.02249	0.018058	0.007596	0.007539	0.007638	3301700
2007-03-05	-0.018984	0.018302	0.00755	0.007507	0.00747	1973000
2007-03-02	-0.016153	0.018613	0.007689	0.007669	0.007614	2039500
2007-03-01	0.006606	0.018481	0.007744	0.007622	0.007739	2646100
2007-02-28	0.003058	0.018453	0.007713	0.007649	0.007688	3451700
2007-02-27	-0.01949	0.018538	0.007783	0.007681	0.007665	2957800
2007-02-26	0.005023	0.019102	0.007911	0.007862	0.007817	2745700
2007-02-23	0.004541	0.018622	0.007779	0.007783	0.007778	2454000
2007-02-22	-0.006516	0.018754	0.007752	0.007783	0.007743	1914600
2007-02-21	0.0	0.018669	0.007748	0.007795	0.007794	2077700
2007-02-20	-0.000501	0.018782	0.007759	0.007803	0.007794	3604100
2007-02-16	-0.002	0.01881	0.007775	0.007838	0.007798	2054700
2007-02-15	-0.002991	0.019027	0.007845	0.007854	0.007814	1474500
2007-02-14	-0.005946	0.019046	0.007868	0.007885	0.007837	3825000
2007-02-13	0.009406	0.019036	0.007914	0.007952	0.007966	2011700
2007-02-12	0.001984	0.019046	0.007872	0.007925	0.007892	1719400
2007-02-09	0.0	0.018999	0.007872	0.007874	0.007876	1550500
2007-02-08	0.008504	0.01882	0.007833	0.007862	0.007876	1993900
2007-02-07	-0.00349	0.018876	0.007786	0.007787	0.00781	2869200
2007-02-06	-0.011336	0.018989	0.007914	0.007897	0.007837	4116900
2007-02-05	0.015007	0.01882	0.007926	0.007862	0.007927	3567900
2007-02-02	0.007053	0.018613	0.007759	0.007752	0.00781	2985300
2007-02-01	0.008126	0.018585	0.00779	0.007755	0.007755	4729400
2007-01-31	0.011299	0.018321	0.007658	0.007657	0.007692	3468400
2007-01-30	0.014591	0.018105	0.007577	0.007563	0.007606	3287200
2007-01-29	0.005765	0.017992	0.007464	0.007507	0.007497	3388900
2007-01-26	0.008457	0.017832	0.007418	0.00746	0.007454	4573500
2007-01-25	0.009067	0.017672	0.007371	0.007381	0.007392	3825700
2007-01-24	0.004285	0.017578	0.007301	0.00733	0.007325	3288800
2007-01-23	0.001609	0.01754	0.007255	0.007307	0.007294	2844800
2007-01-22	-0.005336	0.017634	0.007294	0.00733	0.007282	2654300
2007-01-19	0.003212	0.017681	0.007313	0.007366	0.007321	3154200
2007-01-18	0.004841	0.017455	0.007267	0.007303	0.007298	2886600
2007-01-17	-0.001611	0.017578	0.007247	0.007299	0.007263	3510500
2007-01-16	0.003233	0.017484	0.007239	0.007303	0.007274	3327800
2007-01-12	-0.004826	0.017597	0.007263	0.007279	0.007251	2892600
2007-01-11	0.002688	0.017597	0.007278	0.007303	0.007286	3197000
2007-01-10	-0.004283	0.017568	0.00729	0.007244	0.007267	2338800
2007-01-09	-0.004795	0.017709	0.007325	0.007322	0.007298	2964600
2007-01-08	0.001601	0.017804	0.007348	0.007358	0.007333	2282100
2007-01-05	-0.022941	0.018048	0.007457	0.007366	0.007321	2948400
2007-01-04	0.00209	0.017898	0.007468	0.007484	0.007493	3946400
