2007-11-09	-0.011594	0.017393	0.043138	0.043272	0.043072	1705000
2007-11-08	-0.003997	0.017463	0.043532	0.043862	0.043578	1675000
2007-11-07	0.006594	0.017436	0.043373	0.043931	0.043753	1065000
2007-11-06	0.008226	0.017215	0.043128	0.043636	0.043466	2340000
2007-11-05	0.007951	0.017335	0.043003	0.043439	0.043111	1840000
2007-11-02	0.005712	0.017025	0.042474	0.043105	0.042771	865000
2007-11-01	-0.008382	0.017063	0.042657	0.042948	0.042528	1405000
2007-10-31	0.028904	0.016656	0.042445	0.042141	0.042888	1035000
2007-10-30	0.003979	0.016586	0.041349	0.041984	0.041683	495000
2007-10-29	0.00945	0.016505	0.041176	0.041728	0.041518	600000
2007-10-26	-0.004586	0.016443	0.042229	0.04163	0.041129	750000
2007-10-25	0.001295	0.01647	0.040892	0.041581	0.041319	745000
2007-10-24	-0.002115	0.016567	0.041089	0.041649	0.041265	520000
2007-10-23	0.010207	0.016338	0.041041	0.041433	0.041353	760000
2007-10-22	-0.00707	0.016427	0.040734	0.041266	0.040935	555000
2007-10-19	-0.013256	0.016695	0.041397	0.041521	0.041226	805000
2007-10-18	-0.008074	0.016753	0.04158	0.042043	0.04178	865000
2007-10-17	0.024338	0.016501	0.041686	0.041821	0.04212	1735000
2007-10-16	0.005703	0.016334	0.040839	0.041325	0.04112	695000
2007-10-15	-0.006141	0.016482	0.040935	0.041187	0.040886	1010000
2007-10-12	0.009297	0.016288	0.041253	0.041305	0.041139	1620000
2007-10-11	0.008414	0.016133	0.040484	0.040853	0.04076	645000
2007-10-10	0.017364	0.015846	0.040003	0.040164	0.04042	1115000
2007-10-09	-0.005109	0.015869	0.039657	0.039997	0.03973	1010000
2007-10-08	0.020104	0.015625	0.039676	0.039574	0.039934	1035000
2007-10-05	0.014861	0.015357	0.038743	0.038945	0.039147	950000
2007-10-04	-0.003014	0.015473	0.038503	0.039043	0.038574	925000
2007-10-03	-0.003628	0.015499	0.038455	0.039004	0.03869	630000
2007-10-02	0.009472	0.015376	0.038431	0.038935	0.038831	790000
2007-10-01	0.001771	0.015396	0.038243	0.038837	0.038467	765000
2007-09-28	0.009838	0.015171	0.038128	0.038335	0.038399	760000
2007-09-27	0.003719	0.01512	0.037632	0.038281	0.038025	730000
2007-09-26	0.001156	0.015089	0.037599	0.038168	0.037884	925000
2007-09-25	-0.002433	0.015054	0.037637	0.038178	0.03784	575000
2007-09-24	0.003599	0.015089	0.037714	0.038247	0.037933	1165000
2007-09-21	-0.006386	0.015171	0.037983	0.038256	0.037797	990000
2007-09-20	0.003846	0.015163	0.038022	0.038443	0.038039	790000
2007-09-19	-0.013158	0.015407	0.038349	0.038355	0.037894	1145000
2007-09-18	0.00114	0.015307	0.038104	0.038591	0.038399	1070000
2007-09-17	-0.012137	0.015493	0.038416	0.038728	0.038355	490000
2007-09-14	0.009856	0.015299	0.038445	0.038551	0.038826	755000
2007-09-13	0.002153	0.015314	0.038128	0.038669	0.038448	405000
2007-09-12	0.0	0.015314	0.038113	0.038728	0.038365	455000
2007-09-11	0.001395	0.015392	0.038166	0.038719	0.038365	450000
2007-09-10	-0.009172	0.015469	0.038358	0.038748	0.038311	755000
2007-09-07	-0.005001	0.015458	0.038358	0.039043	0.038666	530000
2007-09-06	0.005152	0.015454	0.038464	0.039043	0.03886	465000
2007-09-05	0.00556	0.015376	0.03833	0.038886	0.038661	355000
2007-09-04	0.017224	0.015117	0.038281	0.038325	0.038448	990000
2007-08-31	-0.014691	0.015353	0.038128	0.038256	0.037797	1300000
2007-08-30	-0.000506	0.015357	0.038147	0.038753	0.03836	315000
2007-08-29	-0.003783	0.015357	0.038358	0.038817	0.03838	475000
2007-08-28	-0.000126	0.015411	0.038233	0.038768	0.038525	500000
2007-08-27	-0.007384	0.015512	0.038464	0.038797	0.03853	1350000
2007-08-24	0.012674	0.015318	0.038416	0.038748	0.038817	625000
2007-08-23	0.001523	0.015272	0.038205	0.038551	0.038331	560000
2007-08-22	-0.010923	0.015512	0.038464	0.038483	0.038273	990000
2007-08-21	0.005174	0.015469	0.038455	0.038719	0.038695	1105000
2007-08-20	0.003546	0.015357	0.038176	0.038207	0.038496	1035000
2007-08-17	0.041276	0.01464	0.037983	0.037027	0.03836	1290000
2007-08-16	0.037346	0.014228	0.036512	0.036044	0.036839	2175000
2007-08-15	0.007303	0.014031	0.035397	0.035483	0.035513	615000
2007-08-14	-0.002885	0.014112	0.035195	0.035581	0.035256	630000
2007-08-13	0.003862	0.014135	0.035445	0.035788	0.035358	430000
2007-08-10	-0.004941	0.013961	0.034964	0.035306	0.035222	1175000
2007-08-09	-0.011934	0.014259	0.035358	0.03567	0.035397	940000
2007-08-08	-0.001354	0.014345	0.035714	0.036152	0.035824	710000
2007-08-07	0.005994	0.014236	0.035502	0.035901	0.035873	1165000
2007-08-06	0.019728	0.014077	0.035373	0.03537	0.035659	1680000
2007-08-03	0.003066	0.013945	0.034661	0.035208	0.034969	1165000
2007-08-02	-0.003195	0.013957	0.034666	0.035277	0.034862	385000
2007-08-01	-0.001249	0.013953	0.034752	0.035306	0.034974	355000
2007-07-31	0.001389	0.013969	0.034685	0.035306	0.035018	590000
2007-07-30	-0.004426	0.014097	0.034954	0.035267	0.034969	610000
2007-07-27	0.005423	0.014	0.034906	0.035336	0.035125	710000
2007-07-26	-0.011818	0.01411	0.035031	0.034991	0.034935	1795000
2007-07-25	0.000688	0.014151	0.035127	0.03568	0.035353	540000
2007-07-24	-0.000687	0.014097	0.03505	0.035655	0.035329	500000
2007-07-23	-0.001098	0.014097	0.035022	0.03565	0.035353	470000
2007-07-20	0.001237	0.014108	0.035127	0.03567	0.035392	530000
2007-07-19	-0.003015	0.014143	0.035214	0.03569	0.035348	685000
2007-07-18	-0.003822	0.014194	0.035262	0.035827	0.035455	750000
2007-07-17	0.002463	0.01417	0.035281	0.035808	0.035591	310000
2007-07-16	-0.00639	0.014275	0.035406	0.035867	0.035503	635000
2007-07-13	0.0	0.014232	0.035363	0.035965	0.035732	450000
2007-07-12	-0.003388	0.014302	0.035474	0.036044	0.035732	475000
2007-07-11	-0.00378	0.014384	0.035666	0.036103	0.035853	305000
2007-07-10	-0.002692	0.014422	0.035801	0.036319	0.035989	495000
2007-07-09	0.002429	0.014395	0.035801	0.036408	0.036086	590000
2007-07-06	0.010087	0.014244	0.035627	0.036073	0.035999	475000
2007-07-05	0.008524	0.014112	0.035272	0.035768	0.035639	585000
2007-07-03	0.003449	0.014062	0.035002	0.03566	0.035338	175000
2007-07-02	0.005409	0.014019	0.034858	0.035458	0.035217	390000
2007-06-29	0.003619	0.013891	0.034666	0.035227	0.035027	485000
2007-06-28	0.008989	0.013883	0.034685	0.034972	0.034901	405000
2007-06-27	0.005508	0.013732	0.034233	0.034804	0.03459	310000
2007-06-26	-0.003518	0.013779	0.034368	0.034795	0.034401	465000
2007-06-25	-0.006987	0.013825	0.034348	0.034814	0.034522	535000
2007-06-22	-0.004452	0.013864	0.034517	0.03506	0.034765	505000
2007-06-21	-0.004846	0.014011	0.03481	0.035218	0.03492	840000
2007-06-20	-0.004685	0.014071	0.034935	0.035503	0.035091	555000
2007-06-19	0.004012	0.014015	0.034897	0.035522	0.035256	580000
2007-06-18	-0.002209	0.014058	0.034858	0.035532	0.035115	370000
2007-06-15	0.000276	0.014042	0.034954	0.035611	0.035193	625000
2007-06-14	-0.001103	0.014019	0.034858	0.035522	0.035183	345000
2007-06-13	0.001935	0.014038	0.034858	0.035552	0.035222	420000
2007-06-12	-0.003717	0.014054	0.034868	0.035552	0.035154	630000
2007-06-11	0.005399	0.014007	0.034921	0.035522	0.035285	400000
2007-06-08	-0.004136	0.014038	0.034925	0.035463	0.035095	680000
2007-06-07	0.005824	0.013973	0.034877	0.035424	0.035241	1070000
2007-06-06	-0.003592	0.014	0.034839	0.035444	0.035037	650000
2007-06-05	-0.006997	0.014139	0.03506	0.035542	0.035163	755000
2007-06-04	0.002614	0.014081	0.035089	0.035699	0.035411	395000
2007-06-01	0.002759	0.014077	0.035099	0.035601	0.035319	935000
2007-05-31	-0.000827	0.014097	0.034974	0.035621	0.035222	325000
2007-05-30	-0.001651	0.014058	0.034935	0.035581	0.035251	440000
2007-05-29	-0.007104	0.014151	0.035089	0.035631	0.035309	400000
2007-05-25	0.010352	0.014031	0.035195	0.035527	0.035562	475000
2007-05-24	-0.004534	0.014089	0.034988	0.035542	0.035197	470000
2007-05-23	-0.001235	0.014116	0.035089	0.035685	0.035358	345000
2007-05-22	0.003443	0.014093	0.035195	0.035714	0.035401	755000
2007-05-21	0.007352	0.014	0.034916	0.035449	0.03528	745000
2007-05-18	-0.002353	0.014019	0.034762	0.035306	0.035023	1410000
2007-05-17	-0.004683	0.014097	0.034954	0.035513	0.035105	645000
2007-05-16	-0.000826	0.014097	0.035079	0.035621	0.03527	690000
2007-05-15	-0.001923	0.014116	0.035156	0.035709	0.035299	360000
2007-05-14	-0.007634	0.014174	0.035224	0.035699	0.035367	590000
2007-05-11	0.008524	0.0141	0.035329	0.035754	0.035639	495000
2007-05-10	0.0	0.014135	0.03507	0.035758	0.035338	790000
2007-05-09	0.005251	0.014046	0.035022	0.035621	0.035338	990000
2007-05-08	-0.016581	0.014252	0.035339	0.035522	0.035154	925000
2007-05-07	0.013219	0.01417	0.035382	0.035813	0.035746	775000
2007-05-04	0.003593	0.014058	0.035099	0.035636	0.03528	540000
2007-05-03	-0.000276	0.014077	0.034906	0.035404	0.035154	600000
2007-05-02	0.003605	0.013984	0.03482	0.035463	0.035163	400000
2007-05-01	-0.006064	0.014093	0.034945	0.035345	0.035037	870000
2007-04-30	-0.000413	0.014124	0.035022	0.035562	0.035251	430000
2007-04-27	0.000413	0.014077	0.034964	0.035616	0.035265	280000
2007-04-26	0.00221	0.014058	0.034993	0.035601	0.035251	460000
2007-04-25	-0.001104	0.014097	0.035002	0.035454	0.035173	780000
2007-04-24	-0.0033	0.014155	0.035099	0.035552	0.035212	790000
2007-04-23	0.002205	0.014077	0.035123	0.035699	0.035329	670000
2007-04-20	-0.001376	0.014166	0.035127	0.035626	0.035251	555000
2007-04-19	-0.003292	0.014151	0.035147	0.03565	0.035299	560000
2007-04-18	-0.005999	0.014201	0.035262	0.035837	0.035416	830000
2007-04-17	-0.000136	0.014223	0.035267	0.035906	0.03563	670000
2007-04-16	0.002049	0.014186	0.035267	0.035901	0.035635	560000
2007-04-13	0.0	0.014194	0.035195	0.035916	0.035562	375000
2007-04-12	0.001642	0.014097	0.035195	0.035749	0.035562	430000
2007-04-11	-0.003001	0.014213	0.035243	0.035808	0.035503	515000
2007-04-10	0.008253	0.014104	0.035262	0.035729	0.03561	440000
2007-04-09	0.002482	0.014089	0.034983	0.035611	0.035319	565000
2007-04-05	-0.000827	0.014077	0.034983	0.035601	0.035231	300000
2007-04-04	0.00304	0.014031	0.034897	0.035454	0.035261	240000
2007-04-03	0.004163	0.013992	0.034998	0.035454	0.035154	390000
2007-04-02	-0.010165	0.014	0.0348	0.035267	0.035008	700000
2007-03-30	0.010129	0.013988	0.035002	0.035385	0.035367	430000
2007-03-29	-0.000139	0.014007	0.034733	0.035286	0.035013	375000
2007-03-28	-0.000277	0.013922	0.034733	0.035173	0.035018	645000
2007-03-27	0.000416	0.014	0.034714	0.035114	0.035027	560000
2007-03-26	0.000833	0.014011	0.034743	0.035355	0.035013	445000
2007-03-23	-0.002355	0.013941	0.034877	0.035336	0.034984	400000
2007-03-22	-0.009605	0.014143	0.035089	0.035454	0.035066	350000
2007-03-21	0.012503	0.013961	0.035041	0.035159	0.035406	1010000
2007-03-20	0.0	0.01393	0.034637	0.034962	0.034969	725000
2007-03-19	0.018969	0.013713	0.034671	0.034775	0.034969	765000
2007-03-16	-0.00507	0.013767	0.034262	0.034618	0.034318	625000
2007-03-15	-0.003369	0.013879	0.034416	0.034893	0.034493	425000
2007-03-14	-0.011379	0.013961	0.034618	0.034913	0.03461	1030000
2007-03-13	-0.011251	0.01405	0.034887	0.035267	0.035008	490000
2007-03-12	-0.000549	0.01417	0.035137	0.035636	0.035406	565000
2007-03-09	0.003578	0.014116	0.035175	0.035729	0.035426	530000
2007-03-08	0.010852	0.013976	0.034935	0.035424	0.035299	550000
2007-03-07	0.005034	0.013852	0.034594	0.035129	0.03492	440000
2007-03-06	0.00393	0.013914	0.034541	0.035011	0.034746	615000
2007-03-05	0.0	0.013767	0.034627	0.034667	0.03461	680000
2007-03-02	0.002251	0.013868	0.034522	0.034932	0.03461	675000
2007-03-01	0.008799	0.013627	0.034358	0.034352	0.034532	800000
2007-02-28	0.012647	0.013627	0.034065	0.034372	0.034231	1580000
2007-02-27	-0.022204	0.013748	0.034089	0.034028	0.033803	3035000
2007-02-26	-0.001123	0.013856	0.034377	0.034864	0.034571	895000
2007-02-23	-0.003636	0.013864	0.034377	0.034883	0.03461	840000
2007-02-22	-0.003345	0.013945	0.034704	0.03506	0.034736	430000
2007-02-21	-0.012662	0.014054	0.03495	0.035178	0.034852	710000
2007-02-20	0.003591	0.014038	0.035075	0.035503	0.035299	475000
2007-02-16	0.016854	0.013922	0.034829	0.035041	0.035173	920000
2007-02-15	-0.01385	0.01398	0.0348	0.034932	0.03459	1300000
2007-02-14	0.0	0.014038	0.03481	0.035404	0.035076	795000
2007-02-13	-0.003863	0.014077	0.034964	0.035404	0.035076	450000
2007-02-12	-0.003026	0.014143	0.035079	0.035542	0.035212	410000
2007-02-09	0.006646	0.014069	0.035017	0.035577	0.035319	715000
2007-02-08	-0.003587	0.013976	0.034906	0.035444	0.035086	495000
2007-02-07	-0.002203	0.014031	0.034935	0.035542	0.035212	735000
2007-02-06	0.002069	0.014056	0.034964	0.035414	0.03529	730000
2007-02-05	-0.002065	0.01412	0.035012	0.035454	0.035217	580000
2007-02-02	-0.013312	0.014287	0.035445	0.035601	0.03529	890000
2007-02-01	0.003681	0.014238	0.035483	0.035945	0.035766	650000
2007-01-31	0.008663	0.01417	0.035305	0.035699	0.035635	1115000
2007-01-30	0.00804	0.013969	0.034964	0.035414	0.035329	765000
2007-01-29	0.017346	0.013777	0.034685	0.034923	0.035047	730000
2007-01-26	-0.011294	0.013918	0.034522	0.034824	0.034449	790000
2007-01-25	0.001396	0.013961	0.034618	0.035109	0.034843	560000
2007-01-24	-0.011865	0.014089	0.03495	0.03507	0.034794	1285000
2007-01-23	-0.004396	0.014116	0.035002	0.035557	0.035212	720000
2007-01-22	-0.004376	0.014213	0.035262	0.035601	0.035367	675000
2007-01-19	0.006192	0.014116	0.035175	0.035709	0.035523	420000
2007-01-18	0.003591	0.014077	0.035099	0.035606	0.035304	515000
2007-01-17	0.000415	0.014035	0.035175	0.035591	0.035178	730000
2007-01-16	-0.013359	0.014248	0.035406	0.035562	0.035163	800000
2007-01-12	-0.000545	0.014232	0.035329	0.035945	0.035639	460000
2007-01-11	0.005204	0.01417	0.035291	0.035896	0.035659	570000
2007-01-10	0.000274	0.014155	0.035185	0.035552	0.035474	775000
2007-01-09	0.017847	0.013907	0.035118	0.035237	0.035465	610000
2007-01-08	0.002236	0.013926	0.03457	0.035159	0.034843	760000
2007-01-05	-0.008864	0.014089	0.034935	0.035041	0.034765	930000
2007-01-04	-0.009059	0.014128	0.03507	0.035434	0.035076	1070000
